table_id,root_id,publish
fly_v31,720575940626640683,TRUE
fly_v31,720575940615502365,TRUE
fly_v31,720575940631313619,TRUE
fly_v31,720575940603570208,TRUE
fly_v31,720575940605749446,TRUE
fly_v31,720575940615749666,TRUE
fly_v31,720575940600837318,TRUE
fly_v31,720575940609842325,TRUE
fly_v31,720575940634822256,TRUE
fly_v31,720575940616915753,TRUE
fly_v31,720575940615502109,TRUE
fly_v31,720575940616921129,TRUE
fly_v31,720575940606381510,TRUE
fly_v31,720575940610096626,TRUE
fly_v31,720575940626630699,TRUE
fly_v31,720575940606379462,TRUE
fly_v31,720575940620023261,TRUE
fly_v31,720575940629906060,TRUE
fly_v31,720575940616917801,TRUE
fly_v31,720575940637887872,TRUE
fly_v31,720575940628703993,TRUE
fly_v31,720575940616923433,TRUE
fly_v31,720575940626502928,TRUE
fly_v31,720575940637886592,TRUE
fly_v31,720575940616913705,TRUE
fly_v31,720575940639088117,TRUE
fly_v31,720575940615742498,TRUE
fly_v31,720575940634609838,TRUE
fly_v31,720575940625481554,TRUE
fly_v31,720575940615503389,TRUE
fly_v31,720575940606379718,TRUE
fly_v31,720575940626446185,TRUE
fly_v31,720575940619175920,TRUE
fly_v31,720575940626179334,TRUE
fly_v31,720575940639088885,TRUE
fly_v31,720575940618883137,TRUE
fly_v31,720575940621486986,TRUE
fly_v31,720575940632676031,TRUE
fly_v31,720575940628422252,TRUE
fly_v31,720575940622084681,TRUE
fly_v31,720575940616236585,TRUE
fly_v31,720575940623018172,TRUE
fly_v31,720575940623240013,TRUE
fly_v31,720575940615522278,TRUE
fly_v31,720575940615993883,TRUE
fly_v31,720575940609844629,TRUE
fly_v31,720575940620892173,TRUE
fly_v31,720575940606371782,TRUE
fly_v31,720575940611111907,TRUE
fly_v31,720575940614390901,TRUE
fly_v31,720575940634246775,TRUE
fly_v31,720575940618874177,TRUE
fly_v31,720575940618475910,TRUE
fly_v31,720575940611590125,TRUE
fly_v31,720575940631808233,TRUE
fly_v31,720575940616903209,TRUE
fly_v31,720575940625685647,TRUE
fly_v31,720575940612540322,TRUE
fly_v31,720575940622716647,TRUE
fly_v31,720575940612633494,TRUE
fly_v31,720575940634610350,TRUE
fly_v31,720575940616859433,TRUE
fly_v31,720575940615994907,TRUE
fly_v31,720575940609845653,TRUE
fly_v31,720575940617612491,TRUE
fly_v31,720575940623019964,TRUE
fly_v31,720575940608707704,TRUE
fly_v31,720575940650205686,TRUE
fly_v31,720575940610611826,TRUE
