table_id,root_id,user_id,published,doi,paper_name
fly_v31,720575940615686213,0,TRUE,,
fly_v31,720575940615702811,0,TRUE,,
fly_v31,720575940618063855,0,TRUE,,
fly_v31,720575940618513985,0,TRUE,,
fly_v31,720575940619034806,0,TRUE,,
fly_v31,720575940620112342,0,TRUE,,
fly_v31,720575940613422860,0,TRUE,,
fly_v31,720575940621045289,0,TRUE,,
fly_v31,720575940632122464,0,TRUE,,
fly_v31,720575940621043753,0,TRUE,,
fly_v31,720575940634599792,0,TRUE,,
fly_v31,720575940644345652,0,TRUE,,
fly_v31,720575940626431567,0,TRUE,,
fly_v31,720575940625454852,0,TRUE,,
fly_v31,720575940625454596,0,TRUE,,
fly_v31,720575940633133748,0,TRUE,,
fly_v31,720575940623429936,0,TRUE,,
fly_v31,720575940624668730,0,TRUE,,
fly_v31,720575940624109464,0,TRUE,,
fly_v31,720575940623878940,0,TRUE,,
fly_v31,720575940623738810,0,TRUE,,
fly_v31,720575940624878602,0,TRUE,,
fly_v31,720575940624853514,0,TRUE,,
fly_v31,720575940625997584,0,TRUE,,
fly_v31,720575940625998608,0,TRUE,,
fly_v31,720575940628016983,0,TRUE,,
fly_v31,720575940629696616,0,TRUE,,
fly_v31,720575940629792287,0,TRUE,,
fly_v31,720575940644072483,0,TRUE,,
fly_v31,720575940630450733,0,TRUE,,
fly_v31,720575940632535450,0,TRUE,,
fly_v31,720575940632656223,0,TRUE,,
fly_v31,720575940641368736,0,TRUE,,
fly_v31,720575940644071459,0,TRUE,,
fly_v31,720575940624705929,0,TRUE,,
fly_v31,720575940630184787,0,TRUE,,
fly_v31,720575940623735482,0,TRUE,,
fly_v31,720575940630804179,0,TRUE,,
fly_v31,720575940622577336,0,TRUE,,
fly_v31,720575940622588088,0,TRUE,,
fly_v31,720575940602630828,0,TRUE,,
fly_v31,720575940603195494,0,TRUE,,
fly_v31,720575940606047068,0,TRUE,,
fly_v31,720575940607190852,0,TRUE,,
fly_v31,720575940610366834,0,TRUE,,
fly_v31,720575940609726194,0,TRUE,,
fly_v31,720575940613461691,0,TRUE,,
fly_v31,720575940615225318,0,TRUE,,
fly_v31,720575940615226086,0,TRUE,,
fly_v31,720575940618033579,0,TRUE,,
fly_v31,720575940618524481,0,TRUE,,
fly_v31,720575940621726728,0,TRUE,,
fly_v31,720575940612936095,0,TRUE,,
fly_v31,720575940622695612,0,TRUE,,
fly_v31,720575940617118424,0,TRUE,,
fly_v31,720575940620012253,0,TRUE,,
fly_v31,720575940631152097,0,TRUE,,
fly_v31,720575940622603704,0,TRUE,,
fly_v31,720575940625984528,0,TRUE,,
fly_v31,720575940641359776,0,TRUE,,
fly_v31,720575940609927141,0,TRUE,,
fly_v31,720575940618833840,0,TRUE,,
fly_v31,720575940620392984,0,TRUE,,
fly_v31,720575940621308341,0,TRUE,,
fly_v31,720575940625989904,0,TRUE,,
fly_v31,720575940631891356,0,TRUE,,
fly_v31,720575940632371610,0,TRUE,,
fly_v31,720575940619414516,0,TRUE,,
fly_v31,720575940649911286,0,TRUE,,
fly_v31,720575940622614968,0,TRUE,,
fly_v31,720575940618342126,0,TRUE,,
fly_v31,720575940629954724,0,TRUE,,
fly_v31,720575940641400224,0,TRUE,,
fly_v31,720575940623547685,0,TRUE,,
fly_v31,720575940603186790,0,TRUE,,
fly_v31,720575940627350060,0,TRUE,,
fly_v31,720575940632649567,0,TRUE,,
fly_v31,720575940625032721,0,TRUE,,
fly_v31,720575940622609678,0,TRUE,,
fly_v31,720575940617117656,0,TRUE,,
fly_v31,720575940609927653,0,TRUE,,
fly_v31,720575940638202320,0,TRUE,,
fly_v31,720575940634126949,0,TRUE,,
fly_v31,720575940634126478,0,TRUE,,
fly_v31,720575940622699196,0,TRUE,,
fly_v31,720575940618026667,0,TRUE,,
fly_v31,720575940613943413,0,TRUE,,
fly_v31,720575940606176348,0,TRUE,,
fly_v31,720575940618320262,0,TRUE,,
fly_v31,720575940630630573,0,TRUE,,
fly_v31,720575940628364406,0,TRUE,,
fly_v31,720575940622709944,0,TRUE,,
fly_v31,720575940620835327,0,TRUE,,
fly_v31,720575940610393458,0,TRUE,,
fly_v31,720575940614476374,0,TRUE,,
fly_v31,720575940614483286,0,TRUE,,
fly_v31,720575940639811469,0,TRUE,,
fly_v31,720575940603533246,0,TRUE,,
fly_v31,720575940606297353,0,TRUE,,
fly_v31,720575940609513841,0,TRUE,,
fly_v31,720575940616579486,0,TRUE,,
fly_v31,720575940621492151,0,TRUE,,
fly_v31,720575940626877799,0,TRUE,,
fly_v31,720575940627222138,0,TRUE,,
fly_v31,720575940641545888,0,TRUE,,
fly_v31,720575940620266957,0,TRUE,,
fly_v31,720575940626331435,0,TRUE,,
fly_v31,720575940624030236,0,TRUE,,
fly_v31,720575940623531301,0,TRUE,,
fly_v31,720575940624219011,0,TRUE,,
fly_v31,720575940628057687,0,TRUE,,
fly_v31,720575940617606791,0,TRUE,,
fly_v31,720575940620088534,0,TRUE,,
fly_v31,720575940612363414,0,TRUE,,
fly_v31,720575940611528243,0,TRUE,,
fly_v31,720575940612153746,0,TRUE,,
fly_v31,720575940636596021,0,TRUE,,
fly_v31,720575940623772734,0,TRUE,,
fly_v31,720575940623368906,0,TRUE,,
fly_v31,720575940609840537,0,TRUE,,
fly_v31,720575940624226691,0,TRUE,,
fly_v31,720575940629335097,0,TRUE,,
fly_v31,720575940637168035,0,TRUE,,
fly_v31,720575940621078313,0,TRUE,,
fly_v31,720575940620652301,0,TRUE,,
fly_v31,720575940626349979,0,TRUE,,
fly_v31,720575940630047652,0,TRUE,,
fly_v31,720575940602652844,0,TRUE,,
fly_v31,720575940629657192,0,TRUE,,
fly_v31,720575940615145105,0,TRUE,,
fly_v31,720575940652417697,0,TRUE,,
fly_v31,720575940615124436,0,TRUE,,
fly_v31,720575940602076896,0,TRUE,,
fly_v31,720575940621860104,0,TRUE,,
fly_v31,720575940617364939,0,TRUE,,
fly_v31,720575940630436141,0,TRUE,,
fly_v31,720575940621397245,0,TRUE,,
fly_v31,720575940622510606,0,TRUE,,
fly_v31,720575940614817117,0,TRUE,,
fly_v31,720575940615137681,0,TRUE,,
fly_v31,720575940631263457,0,TRUE,,
fly_v31,720575940641346208,0,TRUE,,
fly_v31,720575940630492845,0,TRUE,,
fly_v31,720575940615168985,0,TRUE,,
fly_v31,720575940604426697,0,TRUE,,
fly_v31,720575940614669707,0,TRUE,,
fly_v31,720575940632373402,0,TRUE,,
fly_v31,720575940613480134,0,TRUE,,
fly_v31,720575940629334841,0,TRUE,,
fly_v31,720575940636741685,0,TRUE,,
fly_v31,720575940644252980,0,TRUE,,
fly_v31,720575940629026858,0,TRUE,,
fly_v31,720575940636757326,0,TRUE,,
fly_v31,720575940629935012,0,TRUE,,
fly_v31,720575940636740917,0,TRUE,,
fly_v31,720575940629793863,0,TRUE,,
fly_v31,720575940625103698,0,TRUE,,
fly_v31,720575940621662728,0,TRUE,,
fly_v31,720575940622516557,0,TRUE,,
fly_v31,720575940621462279,0,TRUE,,
fly_v31,720575940619980509,0,TRUE,,
fly_v31,720575940627686455,0,TRUE,,
fly_v31,720575940630111029,0,TRUE,,
fly_v31,720575940625335368,0,TRUE,,
fly_v31,720575940599911965,0,TRUE,,
fly_v31,720575940599901469,0,TRUE,,
fly_v31,720575940631051475,0,TRUE,,
fly_v31,720575940617938597,0,TRUE,,
fly_v31,720575940611713587,0,TRUE,,
fly_v31,720575940608784338,0,TRUE,,
fly_v31,720575940617499477,0,TRUE,,
fly_v31,720575940615582109,0,TRUE,,
fly_v31,720575940605512733,0,TRUE,,
fly_v31,720575940610630627,0,TRUE,,
fly_v31,720575940610063333,0,TRUE,,
fly_v31,720575940613195293,0,TRUE,,
fly_v31,720575940615063185,0,TRUE,,
fly_v31,720575940612920386,0,TRUE,,
fly_v31,720575940644433204,0,TRUE,,
fly_v31,720575940625451407,0,TRUE,,
fly_v31,720575940607804189,0,TRUE,,
fly_v31,720575940615768347,0,TRUE,,
fly_v31,720575940628888850,0,TRUE,,
fly_v31,720575940631054291,0,TRUE,,
fly_v31,720575940629290040,0,TRUE,,
fly_v31,720575940619632222,0,TRUE,,
fly_v31,720575940616435604,0,TRUE,,
fly_v31,720575940625526440,0,TRUE,,
fly_v31,720575940629149496,0,TRUE,,
fly_v31,720575940632350911,0,TRUE,,
fly_v31,720575940617307953,0,TRUE,,
fly_v31,720575940633531503,0,TRUE,,
fly_v31,720575940633769335,0,TRUE,,
fly_v31,720575940618771952,0,TRUE,,
fly_v31,720575940620639256,0,TRUE,,
fly_v31,720575940612211198,0,TRUE,,
fly_v31,720575940614245947,0,TRUE,,
fly_v31,720575940623313866,0,TRUE,,
fly_v31,720575940624753466,0,TRUE,,
fly_v31,720575940626345577,0,TRUE,,
fly_v31,720575940613518092,0,TRUE,,
fly_v31,720575940620077526,0,TRUE,,
fly_v31,720575940629779015,0,TRUE,,
fly_v31,720575940626953063,0,TRUE,,
fly_v31,720575940612912287,0,TRUE,,
fly_v31,720575940636747854,0,TRUE,,
fly_v31,720575940609970090,0,TRUE,,
fly_v31,720575940626321707,0,TRUE,,
fly_v31,720575940637165987,0,TRUE,,
fly_v31,720575940632598111,0,TRUE,,
fly_v31,720575940609533845,0,TRUE,,
fly_v31,720575940617904475,0,TRUE,,
fly_v31,720575940629196856,0,TRUE,,
fly_v31,720575940615200441,0,TRUE,,
fly_v31,720575940617591687,0,TRUE,,
fly_v31,720575940649858038,0,TRUE,,
fly_v31,720575940609915365,0,TRUE,,
fly_v31,720575940620431752,0,TRUE,,
fly_v31,720575940628671173,0,TRUE,,
fly_v31,720575940619540506,0,TRUE,,
fly_v31,720575940618376614,0,TRUE,,
fly_v31,720575940618177371,0,TRUE,,
fly_v31,720575940610867683,0,TRUE,,
fly_v31,720575940626519811,0,TRUE,,
fly_v31,720575940623675578,0,TRUE,,
fly_v31,720575940634109326,0,TRUE,,
fly_v31,720575940610560022,0,TRUE,,
fly_v31,720575940623766458,0,TRUE,,
fly_v31,720575940624211075,0,TRUE,,
fly_v31,720575940628698898,0,TRUE,,
fly_v31,720575940635648602,0,TRUE,,
fly_v31,720575940629957201,0,TRUE,,
fly_v31,720575940617900123,0,TRUE,,
fly_v31,720575940628135675,0,TRUE,,
fly_v31,720575940633353327,0,TRUE,,
fly_v31,720575940614239547,0,TRUE,,
fly_v31,720575940638698997,0,TRUE,,
fly_v31,720575940621618429,0,TRUE,,
fly_v31,720575940618286831,0,TRUE,,
fly_v31,720575940617661831,0,TRUE,,
fly_v31,720575940622365991,0,TRUE,,
fly_v31,720575940641738440,0,TRUE,,
fly_v31,720575940630692141,0,TRUE,,
fly_v31,720575940641653408,0,TRUE,,
fly_v31,720575940620668696,0,TRUE,,
fly_v31,720575940617369649,0,TRUE,,
fly_v31,720575940637006195,0,TRUE,,
fly_v31,720575940621032586,0,TRUE,,
fly_v31,720575940618583206,0,TRUE,,
fly_v31,720575940614081909,0,TRUE,,
fly_v31,720575940619859532,0,TRUE,,
fly_v31,720575940637282675,0,TRUE,,
fly_v31,720575940642845294,0,TRUE,,
fly_v31,720575940637281395,0,TRUE,,
fly_v31,720575940621514679,0,TRUE,,
fly_v31,720575940624088984,0,TRUE,,
fly_v31,720575940607494468,0,TRUE,,
fly_v31,720575940611674408,0,TRUE,,
fly_v31,720575940628295286,0,TRUE,,
fly_v31,720575940623872284,0,TRUE,,
fly_v31,720575940619676284,0,TRUE,,
fly_v31,720575940627500844,0,TRUE,,
fly_v31,720575940620676963,0,TRUE,,
fly_v31,720575940626023153,0,TRUE,,
fly_v31,720575940617943572,0,TRUE,,
fly_v31,720575940625423381,0,TRUE,,
fly_v31,720575940622376940,0,TRUE,,
fly_v31,720575940625786600,0,TRUE,,
fly_v31,720575940627187326,0,TRUE,,
fly_v31,720575940631109858,0,TRUE,,
fly_v31,720575940632973048,0,TRUE,,
fly_v31,720575940633337455,0,TRUE,,
fly_v31,720575940633402991,0,TRUE,,
fly_v31,720575940603274272,0,TRUE,,
fly_v31,720575940615712069,0,TRUE,,
fly_v31,720575940620715107,0,TRUE,,
fly_v31,720575940619495262,0,TRUE,,
fly_v31,720575940617984347,0,TRUE,,
fly_v31,720575940619487326,0,TRUE,,
fly_v31,720575940626651395,0,TRUE,,
fly_v31,720575940609996773,0,TRUE,,
fly_v31,720575940620424472,0,TRUE,,
fly_v31,720575940621652477,0,TRUE,,
fly_v31,720575940620470541,0,TRUE,,
fly_v31,720575940611317741,0,TRUE,,
fly_v31,720575940612348778,0,TRUE,,
fly_v31,720575940617297713,0,TRUE,,
fly_v31,720575940628126039,0,TRUE,,
fly_v31,720575940612265890,0,TRUE,,
fly_v31,720575940628928843,0,TRUE,,
fly_v31,720575940627295426,0,TRUE,,
fly_v31,720575940623548720,0,TRUE,,
fly_v31,720575940634235749,0,TRUE,,
fly_v31,720575940624136450,0,TRUE,,
fly_v31,720575940621459381,0,TRUE,,
fly_v31,720575940615530786,0,TRUE,,
fly_v31,720575940608571256,0,TRUE,,
fly_v31,720575940612499306,0,TRUE,,
fly_v31,720575940617574229,0,TRUE,,
fly_v31,720575940644164387,0,TRUE,,
fly_v31,720575940627344506,0,TRUE,,
fly_v31,720575940621525501,0,TRUE,,
fly_v31,720575940605005234,0,TRUE,,
fly_v31,720575940637151347,0,TRUE,,
fly_v31,720575940627306878,0,TRUE,,
fly_v31,720575940625770439,0,TRUE,,
fly_v31,720575940621442442,0,TRUE,,
fly_v31,720575940631040723,0,TRUE,,
fly_v31,720575940613893830,0,TRUE,,
fly_v31,720575940613893574,0,TRUE,,
fly_v31,720575940624077084,0,TRUE,,
fly_v31,720575940626458923,0,TRUE,,
fly_v31,720575940619965353,0,TRUE,,
fly_v31,720575940610760470,0,TRUE,,
fly_v31,720575940619957417,0,TRUE,,
fly_v31,720575940615438114,0,TRUE,,
fly_v31,720575940633695351,0,TRUE,,
fly_v31,720575940619353727,0,TRUE,,
fly_v31,720575940637326451,0,TRUE,,
fly_v31,720575940620206806,0,TRUE,,
fly_v31,720575940635903209,0,TRUE,,
fly_v31,720575940625378703,0,TRUE,,
fly_v31,720575940607521860,0,TRUE,,
fly_v31,720575940626025990,0,TRUE,,
fly_v31,720575940619245684,0,TRUE,,
fly_v31,720575940629827381,0,TRUE,,
fly_v31,720575940626024966,0,TRUE,,
fly_v31,720575940618262511,0,TRUE,,
fly_v31,720575940629532469,0,TRUE,,
fly_v31,720575940637247859,0,TRUE,,
fly_v31,720575940602669996,0,TRUE,,
fly_v31,720575940615763227,0,TRUE,,
fly_v31,720575940625094675,0,TRUE,,
fly_v31,720575940636770869,0,TRUE,,
fly_v31,720575940614882077,0,TRUE,,
fly_v31,720575940614706571,0,TRUE,,
fly_v31,720575940620596173,0,TRUE,,
fly_v31,720575940612808927,0,TRUE,,
fly_v31,720575940622831036,0,TRUE,,
fly_v31,720575940608537890,0,TRUE,,
fly_v31,720575940615121369,0,TRUE,,
fly_v31,720575940615175517,0,TRUE,,
fly_v31,720575940610785251,0,TRUE,,
fly_v31,720575940615686484,0,TRUE,,
fly_v31,720575940614520918,0,TRUE,,
fly_v31,720575940628487417,0,TRUE,,
fly_v31,720575940620954004,0,TRUE,,
fly_v31,720575940604552649,0,TRUE,,
fly_v31,720575940633679983,0,TRUE,,
fly_v31,720575940614627131,0,TRUE,,
fly_v31,720575940639895949,0,TRUE,,
fly_v31,720575940615604993,0,TRUE,,
fly_v31,720575940627706935,0,TRUE,,
fly_v31,720575940621132582,0,TRUE,,
fly_v31,720575940650001025,0,TRUE,,
fly_v31,720575940603606974,0,TRUE,,
fly_v31,720575940625577220,0,TRUE,,
fly_v31,720575940626448233,0,TRUE,,
fly_v31,720575940611106531,0,TRUE,,
fly_v31,720575940606419721,0,TRUE,,
fly_v31,720575940623017404,0,TRUE,,
fly_v31,720575940616903465,0,TRUE,,
fly_v31,720575940609895793,0,TRUE,,
fly_v31,720575940607876164,0,TRUE,,
fly_v31,720575940617990953,0,TRUE,,
fly_v31,720575940617984297,0,TRUE,,
fly_v31,720575940626640683,0,TRUE,,
fly_v31,720575940615502365,0,TRUE,,
fly_v31,720575940631313619,0,TRUE,,
fly_v31,720575940603570208,0,TRUE,,
fly_v31,720575940605749446,0,TRUE,,
fly_v31,720575940615749666,0,TRUE,,
fly_v31,720575940600837318,0,TRUE,,
fly_v31,720575940609842325,0,TRUE,,
fly_v31,720575940634822256,0,TRUE,,
fly_v31,720575940616915753,0,TRUE,,
fly_v31,720575940615502109,0,TRUE,,
fly_v31,720575940616921129,0,TRUE,,
fly_v31,720575940606381510,0,TRUE,,
fly_v31,720575940610096626,0,TRUE,,
fly_v31,720575940626630699,0,TRUE,,
fly_v31,720575940606379462,0,TRUE,,
fly_v31,720575940620023261,0,TRUE,,
fly_v31,720575940629906060,0,TRUE,,
fly_v31,720575940616917801,0,TRUE,,
fly_v31,720575940637887872,0,TRUE,,
fly_v31,720575940628703993,0,TRUE,,
fly_v31,720575940616923433,0,TRUE,,
fly_v31,720575940626502928,0,TRUE,,
fly_v31,720575940637886592,0,TRUE,,
fly_v31,720575940616913705,0,TRUE,,
fly_v31,720575940639088117,0,TRUE,,
fly_v31,720575940615742498,0,TRUE,,
fly_v31,720575940634609838,0,TRUE,,
fly_v31,720575940625481554,0,TRUE,,
fly_v31,720575940615503389,0,TRUE,,
fly_v31,720575940606379718,0,TRUE,,
fly_v31,720575940626446185,0,TRUE,,
fly_v31,720575940619175920,0,TRUE,,
fly_v31,720575940626179334,0,TRUE,,
fly_v31,720575940639088885,0,TRUE,,
fly_v31,720575940618883137,0,TRUE,,
fly_v31,720575940621486986,0,TRUE,,
fly_v31,720575940632676031,0,TRUE,,
fly_v31,720575940628422252,0,TRUE,,
fly_v31,720575940622084681,0,TRUE,,
fly_v31,720575940616236585,0,TRUE,,
fly_v31,720575940623018172,0,TRUE,,
fly_v31,720575940623240013,0,TRUE,,
fly_v31,720575940615522278,0,TRUE,,
fly_v31,720575940615993883,0,TRUE,,
fly_v31,720575940609844629,0,TRUE,,
fly_v31,720575940620892173,0,TRUE,,
fly_v31,720575940606371782,0,TRUE,,
fly_v31,720575940611111907,0,TRUE,,
fly_v31,720575940614390901,0,TRUE,,
fly_v31,720575940634246775,0,TRUE,,
fly_v31,720575940618874177,0,TRUE,,
fly_v31,720575940618475910,0,TRUE,,
fly_v31,720575940611590125,0,TRUE,,
fly_v31,720575940631808233,0,TRUE,,
fly_v31,720575940616903209,0,TRUE,,
fly_v31,720575940625685647,0,TRUE,,
fly_v31,720575940612540322,0,TRUE,,
fly_v31,720575940622716647,0,TRUE,,
fly_v31,720575940612633494,0,TRUE,,
fly_v31,720575940634610350,0,TRUE,,
fly_v31,720575940616859433,0,TRUE,,
fly_v31,720575940615994907,0,TRUE,,
fly_v31,720575940609845653,0,TRUE,,
fly_v31,720575940617612491,0,TRUE,,
fly_v31,720575940623019964,0,TRUE,,
fly_v31,720575940608707704,0,TRUE,,
fly_v31,720575940650205686,0,TRUE,,
fly_v31,720575940610611826,0,TRUE,,
